player_id,current_club_name,current_club_domestic_competition_id,current_club_id
25734,Ural Yekaterinburg,RU1,11127
25942,Fotbal Club Rapid 1923 SA,RO1,455
26485,US Salernitana 1919,IT1,380
27178,Gil Vicente Futebol Clube,PO1,2424
27389,Racing Club de Strasbourg Alsace,FR1,667
27490,Racing Club de Lens,FR1,826
27493,Real Club Deportivo Mallorca S.A.D.,ES1,237
27706,AO FK Zenit Sankt-Peterburg,RU1,964
27807,Udinese Calcio,IT1,410
27992,Associazione Calcio Milan,IT1,5
28003,Club Internacional de Fútbol Miami,MLS1,69261
28140,Gaziantep Futbol Kulübü A.Ş.,TR1,2832
28285,Wisła Płock Spółka Akcyjna,PL1,2118
28308,Zagłębie Lubin Spółka Akcyjna,PL1,168
28356,Racing Club de Lens,FR1,826
28396,FC Schalke 04,L1,33
28973,Rangers Football Club,SC1,124
29091,Esporte Clube Juventude,BRA1,10492
29241,Futebol Clube do Porto,PO1,720
29364,Sporting Clube de Braga,PO1,1075
29391,Livingston Football Club,SC1,1241
29559,US Salernitana 1919,IT1,786
29692,West Ham United Football Club,GB1,379
29712,Newcastle United Football Club,GB1,762
30290,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,1269
30321,Rayo Vallecano de Madrid S. A. D.,ES1,367
30677,Promotora del Club Pachuca S. A. de C. V.,MEX1,4035
30687,New York City Football Club,MLS1,40058
30690,Asociación Atlética Argentinos Juniors,ARG1,1030
30825,Club Atlético Rosario Central,ARG1,1418
31067,Sparta Rotterdam,NL1,468
31406,Al-Shabab Club,SA1,9840
31653,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,18
31671,Al-Qadsiah Saudi Football Club,SA1,26069
31886,RKS Raków Częstochowa SA,PL1,9644
32113,AC Monza,IT1,2919
32467,HNK Hajduk Split,KR1,447
32711,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,18
33027,Luton Town,GB1,1031
33210,Football Club Twente,NL1,317
33480,Royal Antwerp Football Club,BE1,1096
33571,Bologna Football Club 1909,IT1,1025
33706,Club Football Estrela da Amadora,PO1,2431
33763,Genoa Cricket and Football Club,IT1,252
33781,Lille Olympique Sporting Club,FR1,1082
33829,Casa Pia Atlético Clube,PO1,3268
33862,Kasımpaşa A.Ş.,TR1,10484
33873,Everton Football Club,GB1,29
34130,Manchester United Football Club,GB1,985
34283,Aris Thessalonikis,GR1,605
34289,Omilos Filathlon Irakliou FC,GR1,653
34322,Real Betis Balompié S.A.D.,ES1,150
34344,Atlético Bucaramanga,COL1,6495
34400,Fudbalski klub Čukarički Beograd,SER1,6621
34542,"FK Mladá Boleslav, a.s.",TS1,5546
34577,NK Slaven Belupo Koprivnica,KR1,2362
34601,Athletic Club Bilbao,ES1,621
34784,Nijmegen Eendracht Combinatie,NL1,467
35047,Girona Fútbol Club S. A. D.,ES1,12321
35207,Los Angeles Galaxy,MLS1,1061
35247,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,1091
35645,FK Pardubice,TS1,1496
35865,Unione Sportiva Sassuolo Calcio,IT1,6574
36139,Fenerbahçe Spor Kulübü,TR1,36
36150,Fudbalski Klub Mladost Lučani,SER1,6622
36364,FC Orenburg,RU1,14589
36709,Falkirk Football & Athletic Club,SC1,1191
36898,Fußball-Club St. Pauli von 1910,L1,35
37549,FK Dinamo Moskva,RU1,121
37647,Club de Regatas Vasco da Gama,BRA1,978
37666,Club Athletico Paranaense,,2433
37838,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,1091
37920,Morski Klub Sportowy Pogoń Szczecin,PL1,324
37934,Independiente Santa Fe,COL1,11648
38073,Malmö Fotbollförening,SE1,496
38195,Bodrum FK,TR1,44006
38253,Futbol Club Barcelona,ES1,131
38607,Unione Sportiva Lecce,IT1,1005
38746,FK Dukla Praha a.s.,TS1,450
38780,Rio Ave Futebol Clube,PO1,2425
38805,PFK CSKA Moskva,RU1,2410
39049,Football Club Cincinnati,MLS1,51772
39125,NK Osijek s.d.d.,KR1,327
39152,Millonarios FC,COL1,2350
39259,Eintracht Frankfurt Fußball AG,L1,24
39333,Eyüp Spor Kulübü,TR1,7160
39728,Associazione Sportiva Roma,IT1,12
39918,Racing Club de Lens,FR1,826
39983,Fenerbahçe Spor Kulübü,TR1,36
40014,Athens Kallithea,GR1,3062
40034,Eintracht Frankfurt Fußball AG,L1,24
40204,The Celtic Football Club,SC1,371
40423,Real Betis Balompié S.A.D.,ES1,150
40433,Sevilla Fútbol Club S.A.D.,ES1,368
40478,Koninklijke Voetbal Club Westerlo,BE1,968
40613,Burnley Football Club,GB1,1132
40633,Genoa Cricket and Football Club,IT1,252
40680,FC Bayern München,L1,27
40687,Athens Kallithea,GR1,3062
40792,VfL Bochum,L1,80
41131,Dundee Football Club,SC1,511
41323,VfL Bochum,L1,80
41335,Tromsø Idrettslag,NO1,1293
41355,Football Club Twente,NL1,317
41362,Idrottsföreningen Kamraterna Göteborg,SE1,801
41384,Fudbalski klub Crvena zvezda Beograd,SER1,159
41583,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,1269
41653,Malmö Fotbollförening,SE1,496
41912,Cagliari Calcio,IT1,1390
42072,SV Darmstadt 98,L1,105
42205,Football Club Internazionale Milano S.p.A.,IT1,46
42401,Legia Warszawa Spółka Akcyjna,PL1,255
42412,Manchester United Football Club,GB1,985
42457,Once Caldas,COL1,6984
42460,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,383
42547,Hibernian Football Club,SC1,903
42710,Royal Antwerp Football Club,BE1,1096
42717,Koninklijke Sint-Truidense Voetbalvereniging,BE1,475
42735,Koninklijke Atletiek Associatie Gent,BE1,157
42748,Sportvereniging Zulte Waregem,BE1,3508
42812,FC Flora Tallinn,,123
42913,Vejle Boldklub,DK1,443
42942,Pendikspor,TR1,3209
43010,Hvidovre IF,DK1,1894
43217,Frosinone Calcio,IT1,8970
43228,Seattle Sounders FC,MLS1,9636
43250,Royal Sporting Club Anderlecht,BE1,58
43300,Fotbal Club CFR 1907 Cluj SA,RO1,7769
43512,Antalyaspor,TR1,589
43530,Southampton FC,GB1,180
43824,1. Fußballclub Heidenheim 1846,L1,2036
43858,Dundee Football Club,SC1,511
43907,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,MEX1,7055
44058,Futbol Club Barcelona,ES1,131
44059,A.G.S Asteras Tripolis,GR1,6676
44062,Sporting Clube de Portugal,PO1,336
44068,Melbourne Victory FC,AUS1,7006
44162,PFK CSKA Moskva,RU1,2410
44352,Club Internacional de Fútbol Miami,MLS1,69261
44422,"FK Mladá Boleslav, a.s.",TS1,5546
44466,Eintracht Frankfurt Fußball AG,L1,24
44471,Malmö Fotbollförening,SE1,496
44698,Fotbal Club CFR 1907 Cluj SA,RO1,7769
44720,Hvidovre IF,DK1,1894
44726,Vejle Boldklub,DK1,443
44996,Fenerbahçe Spor Kulübü,TR1,36
45026,Atalanta Bergamasca Calcio S.p.a.,IT1,800
45146,Genoa Cricket and Football Club,IT1,252
45228,Saint Mirren Football Club,SC1,465
45314,US Salernitana 1919,IT1,380
45319,Sport Club Internacional,BRA1,6600
45320,Club Atlético Rosario Central,ARG1,1418
45327,Asociación Atlética Argentinos Juniors,ARG1,1030
45333,The Celtic Football Club,SC1,371
45403,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,132
45425,Sportclub Rheindorf Altach,A1,3551
45494,Nottingham Forest Football Club,GB1,703
45529,Asociația Fotbal Club Unirea 04 Slobozia,RO1,29700
45601,Odense Boldklub,DK1,173
45660,Red Bull New York,MLS1,623
45666,Randers Fodbold Club,DK1,5724
45671,Kasımpaşa A.Ş.,TR1,10484
45672,Paris Football Club,FR1,10004
45673,Daegu FC,RSK1,6504
45683,Sport-Club Freiburg,L1,60
45717,AVS Futebol SAD,PO1,110302
45858,FK Sochi,RU1,41231
46001,Panathinaikos Athlitikos Omilos,GR1,265
46062,Athlitiki Enosi Kifisias,GR1,30120
46083,Athlitiki Enosi Konstantinoupoleos,GR1,2441
46104,Olympiacos Piraeus,GR1,829
46105,FK Jedinstvo Ub,SER1,20887
46106,Hibernian Football Club,SC1,903
46180,PAS Lamia 1964,GR1,3999
46252,Al-Khaleej Club (Saihat),SA1,6070
46405,HNK Hajduk Split,KR1,447
46413,Club Atlético Osasuna,ES1,331
46415,NK Lokomotiva Zagreb,KR1,11194
46504,Ural Yekaterinburg,RU1,11127
46552,Klub Sportowy Cracovia Spółka Akcyjna,PL1,5689
46560,NK Lokomotiva Zagreb,KR1,11194
46580,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,533
46582,F.C.V. Farul Constanța SA,RO1,29831
46741,Fortaleza Esporte Clube,BRA1,10870
46972,Minnesota United FC,,1008
46989,Fudbalski Klub Mladost Lučani,SER1,6622
47004,FK Spartak Moskva,RU1,232
47085,Fudbalski klub Čukarički Beograd,SER1,6621
47576,Asociația Fotbal Club Hermannstadt,RO1,58049
47587,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,18
47592,Cruzeiro Esporte Clube,BRA1,609
47713,Montpellier HSC,FR1,969
48002,West Ham United Football Club,GB1,379
48015,Association sportive de Monaco Football Club,FR1,162
48067,Akron Togliatti,RU1,71985
48119,Konyaspor,TR1,2293
48164,Fudbalski Klub Vojvodina,SER1,448
48280,Club Atlético Boca Juniors,ARG1,189
48634,Fakel Voronezh,RU1,1124
48805,Randers Fodbold Club,DK1,5724
48810,NK Lokomotiva Zagreb,KR1,11194
48859,Associazione Calcio Milan,IT1,5
48870,Fodbold Club Midtjylland,DK1,865
48895,Sønderjyske Fodbold,DK1,5817
48907,Houston Dynamo,MLS1,9168
49016,NK Veres Rivne,UKR1,26459
49275,Djurgårdens Idrottsförening,SE1,1044
49347,Melbourne Victory FC,AUS1,7006
49362,JEF United,JAP1,672
49499,Al-Ettifaq Football Club,SA1,7732
49500,Sport Club do Recife,,45193
49676,FK Sochi,RU1,41231
49693,Sportklub Rapid,A1,170
49723,Eintracht Frankfurt Fußball AG,L1,24
49800,FK Radnički 1923 Kragujevac,SER1,4645
50104,Brisbane Roar FC,AUS1,7831
50144,Cruzeiro Esporte Clube,BRA1,609
50200,Western Sydney Wanderers,AUS1,36100
50201,D.C. United,MLS1,2440
50219,Club Brugge Koninklijke Voetbalvereniging,BE1,2282
50355,FK Krasnodar,RU1,16704
50655,Alanyaspor,TR1,11282
50669,Club de Gimnasia y Esgrima La Plata,ARG1,1106
50818,Cercle Brugge Koninklijke Sportvereniging,BE1,520
51046,Club de Fútbol Monterrey Rayados A.C.,MEX1,2407
51100,Hertha BSC,,45
51152,Al-Hilal SFC,SA1,3229
51161,Panetolikos Agrinio,GR1,6418
51174,Sport Club Internacional,BRA1,6600
51274,RFK Akhmat Grozny,RU1,3725
51321,Association Football Club Bournemouth,GB1,989
51346,FC Basel 1893 AG,C1,26
51349,BK Häcken,SE1,1109
51452,Swansea City,,123
51471,Manchester City Football Club,GB1,281
51546,Querétaro Fútbol Club,MEX1,4961
51604,NK Lokomotiva Zagreb,KR1,11194
51676,Eintracht Braunschweig,,2573
51733,Livingston Football Club,SC1,1241
51736,Cagliari Calcio,IT1,1390
51894,Fenerbahçe Spor Kulübü,TR1,36
51975,Sydney Football Club,AUS1,8054
51977,Verein für Leibesübungen Wolfsburg,L1,82
52059,Football Club København,DK1,190
52119,Sparta Rotterdam,NL1,468
52261,İstanbul Başakşehir Futbol Kulübü,TR1,6890
52281,Antalyaspor,TR1,589
52313,Al-Shabab Club,SA1,9840
52380,Aberdeen Football Club,SC1,370
52403,PAS Lamia 1964,GR1,3999
52477,FK Dinamo Moskva,RU1,121
52480,GD Chaves,PO1,3325
52495,Sheffield United,GB1,350
52570,Association Football Club Bournemouth,GB1,989
52595,FC Basel 1893 AG,C1,26
52723,APO Levadiakos Football Club,GR1,2672
52769,Grêmio Foot-Ball Porto Alegrense,BRA1,210
52848,Omonia Nicosia,,829
52896,Esporte Clube Bahia,BRA1,10010
53015,Sociedade Esportiva Palmeiras,BRA1,1023
53058,Fluminense Football Club,BRA1,2462
53077,Athlitiki Enosi Kifisias,GR1,30120
53226,Mirasol Futebol Clube,BRA1,3876
53286,Portimonense SC,PO1,7378
53350,Ural Yekaterinburg,RU1,11127
53360,Burnley Football Club,GB1,1132
53418,RasenBallsport Leipzig,L1,23826
53436,Sportclub Rheindorf Altach,A1,3551
53455,Vejle Boldklub,DK1,443
53533,Club Alianza Lima,,515
53536,Sanfrecce Hiroshima,JAP1,2697
53622,Galatasaray Spor Kulübü,TR1,141
53696,Football Club Twente,NL1,317
54177,İstanbul Başakşehir Futbol Kulübü,TR1,6890
54217,Deportivo Alavés S. A. D.,ES1,1108
54235,Club Atlético San Lorenzo de Almagro,ARG1,1775
54265,Livingston Football Club,SC1,1241
54336,Coritiba Foot Ball Club,BRA1,776
54383,Sheffield United,GB1,350
54534,Club Atlético Boca Juniors,ARG1,189
54570,NK Lokomotiva Zagreb,KR1,11194
54581,NK Slaven Belupo Koprivnica,KR1,2362
54590,Fluminense Football Club,BRA1,2462
54596,Club Atlético Rosario Central,ARG1,1418
54716,Boavista FC,PO1,2503
54775,KFUM-Kameratene Oslo,NO1,23184
54781,Sport Lisboa e Benfica,PO1,294
54846,SV Darmstadt 98,L1,105
54906,Football Club Internazionale Milano S.p.A.,IT1,46
55000,US Salernitana 1919,IT1,380
55089,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,533
55099,Sport-Club Freiburg,L1,60
55150,Club Atlético Rosario Central,ARG1,1418
55250,Fortaleza Esporte Clube,BRA1,10870
55291,Livingston Football Club,SC1,1241
55336,FC Khimki (-2025),RU1,3719
55356,Ural Yekaterinburg,RU1,11127
55369,"Футбольный клуб ""Локомотив"" Москва",RU1,932
55439,FK Sochi,RU1,41231
55494,Dundee United Football Club,SC1,1519
55508,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,132
55524,MKE Ankaragücü,TR1,868
55605,Kayserispor Kulübü,TR1,3205
55619,Athlitiki Enosi Konstantinoupoleos,GR1,2441
55666,Millonarios FC,COL1,2350
55687,Royal Antwerp Football Club,BE1,1096
55735,Football Club Internazionale Milano S.p.A.,IT1,46
55742,Nottingham Forest Football Club,GB1,703
55756,Almere City FC,NL1,723
55769,AC Monza,IT1,2919
55972,Slovan Bratislava,,540
55976,Dinamo Tbilisi,,663
55994,Rio Ave Futebol Clube,PO1,2425
56036,Sporting Clube de Portugal,PO1,336
56066,Asociación Atlética Argentinos Juniors,ARG1,1030
56100,Rangers Football Club,SC1,124
56331,Nijmegen Eendracht Combinatie,NL1,467
56354,Lyngby Boldklub,DK1,369
56416,Galatasaray Spor Kulübü,TR1,141
56490,Livingston Football Club,SC1,1241
56523,RKC Waalwijk,NL1,235
56631,Go Ahead Eagles,NL1,1435
56809,FC Metz,FR1,515
56810,Rio Ave Futebol Clube,PO1,2425
56818,Athlitiki Enosi Kifisias,GR1,30120
56831,Omilos Filathlon Irakliou FC,GR1,653
56836,Football Club Volendam,NL1,724
56976,Fudbalski Klub Partizan Beograd,SER1,669
57071,RasenBallsport Leipzig,L1,23826
57134,Racing Club de Strasbourg Alsace,FR1,667
57162,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,TR1,6646
57216,Football Club de Metz,FR1,347
57280,Al-Shabab Club,SA1,9840
57303,Volou Neos Podosferikos Syllogos,GR1,60949
57328,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,1269
57370,Macarthur South West Sydney (A-League),AUS1,71085
57482,AC Ajaccio,,20518
57500,Sevilla Fútbol Club S.A.D.,ES1,368
57534,Royal Charleroi Sporting Club,BE1,172
57598,SV Darmstadt 98,L1,105
57723,Futebol Clube do Porto,PO1,720
57796,1. Fußballclub Heidenheim 1846,L1,2036
57895,LNZ Cherkasy,UKR1,63007
58072,TOV FK Metalist 1925 Kharkiv,UKR1,55686
58088,Club Estudiantes de La Plata,ARG1,288
58150,TOV FK Metalist 1925 Kharkiv,UKR1,55686
58267,Moreirense Futebol Clube,PO1,979
58330,Granada CF,ES1,16795
58358,Vancouver Whitecaps FC,MLS1,6321
58396,Sportverein Werder Bremen von 1899,L1,86
58402,LNZ Cherkasy,UKR1,63007
58418,FK Kolos Kovalivka,UKR1,48332
58429,FC Orenburg,RU1,14589
58474,Omladinski fudbalski klub Beograd,SER1,53
58489,APO Levadiakos Football Club,GR1,2672
58534,Kocaelispor Kulübü,TR1,120
58855,Pendikspor,TR1,3209
58864,Olympique de Marseille,FR1,244
58884,Al-Qadsiah Saudi Football Club,SA1,26069
58930,Vorskla Poltava,UKR1,2740
58939,LNZ Cherkasy,UKR1,63007
58965,Club Football Estrela da Amadora,PO1,2431
58971,RFK Akhmat Grozny,RU1,3725
58993,Hibernian FC,SC1,352
58995,Sport-Club Freiburg,L1,60
59016,Real Madrid Club de Fútbol,ES1,418
59027,St. Louis City Soccer Club,MLS1,82686
59032,Fußballklub Austria Wien,A1,14
59047,FK Polissya Zhytomyr,UKR1,53646
59053,Sportklub Puntigamer Sturm Graz,A1,122
59054,Wattener Sportgemeinschaft Swarovski Tirol,A1,2446
59082,Berner Sport Club Young Boys,C1,452
59084,Casa Pia Atlético Clube,PO1,3268
59136,TOV FK Metalist 1925 Kharkiv,UKR1,55686
59145,Feyenoord Rotterdam,NL1,234
59209,FK Baltika,RU1,2741
59238,FC Basel 1893 AG,C1,26
59246,Fussballclub Winterthur,C1,242
59248,Club Football Estrela da Amadora,PO1,2431
59290,LNZ Cherkasy,UKR1,63007
59322,Futbolniy Klub Dynamo Kyiv,UKR1,338
59323,Girona Fútbol Club S. A. D.,ES1,12321
59337,A.G.S Asteras Tripolis,GR1,6676
59349,UD Almería,ES1,3302
59352,Rubin Kazan,RU1,10482
59377,Associazione Calcio Fiorentina,IT1,430
59442,LNZ Cherkasy,UKR1,63007
59446,TOV FK Metalist 1925 Kharkiv,UKR1,55686
59543,Motherwell Football Club,SC1,987
59561,Villarreal Club de Fútbol S.A.D.,ES1,1050
59594,Heracles Almelo,NL1,1304
59597,FC Rubin Kazan,RU1,2698
59631,İstanbul Başakşehir Futbol Kulübü,TR1,6890
59641,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,132
59772,FK Dukla Praha a.s.,TS1,450
59791,AVS Futebol SAD,PO1,110302
59866,FK Spartak Moskva,RU1,232
59877,FK Obolon Kyiv,UKR1,39097
59896,FK Kryvbas Kryvyi Rig,UKR1,3592
59970,FK Kolos Kovalivka,UKR1,48332
60164,Panserraikos Serres,GR1,3385
60410,Club Atlético River Plate,ARG1,209
60444,Liverpool Football Club,GB1,31
60445,Club de Futbol América S. A. de C. V.,MEX1,3631
60490,FK Radnički 1923 Kragujevac,SER1,4645
60517,Al-Gharafa SC,,6297
60525,Fudbalski Klub IMT Novi Beograd,SER1,32113
60540,Macarthur South West Sydney (A-League),AUS1,71085
60542,Clermont Foot 63,FR1,3524
60543,Racing Club de Lens,FR1,826
60561,Football Club de Nantes,FR1,995
60577,Gaziantep Futbol Kulübü A.Ş.,TR1,2832
60599,Melbourne City Football Club,AUS1,25580
60603,GNK Dinamo Zagreb,KR1,419
60792,Hibernian Football Club,SC1,903
60793,Rangers Football Club,SC1,124
60957,Fudbalski Klub Partizan Beograd,SER1,669
61253,Granada CF,ES1,16795
61336,Lyngby Boldklub,DK1,369
61397,PFK Krylya Sovetov Samara,RU1,2696
61592,Crystal Palace Football Club,GB1,873
61651,Brentford Football Club,GB1,1148
61697,West Ham United Football Club,GB1,379
61764,SC Farense,PO1,4294
61812,Athletic Club Bilbao,ES1,621
61813,Motherwell Football Club,SC1,987
61838,Motherwell Football Club,SC1,987
61841,Association Football Club Bournemouth,GB1,989
61842,Antalyaspor,TR1,589
61887,A.G.S Asteras Tripolis,GR1,6676
61989,VfL Bochum,L1,80
62094,Rangers Football Club,SC1,124
62121,Al-Wehda FC,SA1,17209
62163,St. Johnstone FC,SC1,2578
62351,Angers Sporting Club de l'Ouest,FR1,1420
62415,Clube do Remo,BRA1,10997
62514,Fakel Voronezh,RU1,1124
62945,Cádiz CF,ES1,2687
63047,"SK Slavia Praha, a.s.",TS1,62
63200,Burnley Football Club,GB1,1132
63223,Wigan Athletic,,6699
63333,Club León Fútbol Club,MEX1,4941
63342,Alanyaspor,TR1,11282
63422,Aris Thessalonikis,GR1,605
63443,Hamarkameratene,NO1,4309
63463,Brøndby Idrætsforening,DK1,206
63487,Panserraikos Serres,GR1,3385
63489,Omilos Filathlon Irakliou FC,GR1,653
63491,Athens Kallithea,GR1,3062
63494,Villarreal Club de Fútbol S.A.D.,ES1,1050
63821,Al-Arabi SC,,6297
63837,Vitória Sport Clube,PO1,2420
63955,FC Hradec Králové a.s.,TS1,1897
63965,FC Slovan Liberec,TS1,697
64000,Boavista FC,PO1,2503
64054,Fotbal Club Metaloglobus București SA,RO1,37624
64126,Asociația Sportivă Fotbal Club Universitatea Cluj,RO1,6429
64134,Club de Futbol América S. A. de C. V.,MEX1,3631
64193,Fotbal Club Petrolul Ploiești,RO1,9465
64246,Royal Antwerp Football Club,BE1,1096
64303,1. FC Slovácko,TS1,5544
64339,Grupo Desportivo Estoril Praia,PO1,1465
64341,FC Oleksandriya,UKR1,18303
64352,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,132
64371,Futebol Clube de Arouca,PO1,8024
64399,Real Club Celta de Vigo S. A. D.,ES1,940
64598,Girona Fútbol Club S. A. D.,ES1,12321
64793,Cagliari Calcio,IT1,1390
64804,Athens Kallithea,GR1,3062
65072,Club Atlético Sarmiento,ARG1,12454
65230,Club Internacional de Fútbol Miami,MLS1,69261
65262,PAS Lamia 1964,GR1,3999
65278,Società Sportiva Lazio S.p.A.,IT1,398
65298,Austin FC,MLS1,72309
65318,Real Club Deportivo Mallorca S.A.D.,ES1,237
65467,Olympiakos Syndesmos Filathlon Peiraios,GR1,683
65521,Železničar Pančevo,SER1,59358
66005,Grasshopper Club Zürich,C1,504
66100,Girona Fútbol Club S. A. D.,ES1,12321
66106,Club de Fútbol Monterrey Rayados A.C.,MEX1,2407
66515,Panserraikos Serres,GR1,3385
66736,Club Atlético Vélez Sársfield,ARG1,1029
66934,Nottingham Forest Football Club,GB1,703
66953,Pendikspor,TR1,3209
67063,Brighton and Hove Albion Football Club,GB1,1237
67082,Club Atlético de Madrid S.A.D.,ES1,13
67144,Associação Chapecoense de Futebol,BRA1,17776
67556,Unione Sportiva Cremonese S.p.A.,IT1,2239
67797,Al-Riyadh Saudi Club,SA1,31008
67808,Girona Fútbol Club S. A. D.,ES1,12321
67855,Dinamo Minsk,,123
67886,Alanyaspor,TR1,11282
67917,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,MEX1,7055
67920,Fluminense Football Club,BRA1,2462
68030,FC Luzern,C1,434
68033,APS Atromitos Athinon,GR1,3060
68097,São Paulo Futebol Clube,BRA1,585
68290,Santos Futebol Clube,BRA1,221
68327,Brisbane Roar FC,AUS1,7831
68390,Everton Football Club,GB1,29
68410,Fussballclub Winterthur,C1,242
68499,Macarthur South West Sydney (A-League),AUS1,71085
68626,Al-Nassr Football Club,SA1,18544
68645,Aris Thessalonikis,GR1,605
68747,Club Atlético Sarmiento,ARG1,12454
68863,Galatasaray Spor Kulübü,TR1,141
68864,Genoa Cricket and Football Club,IT1,252
68978,Omladinski fudbalski klub Beograd,SER1,53
68980,Hvidovre IF,DK1,1894
68983,Brøndby Idrætsforening,DK1,206
69004,Chornomorets Odesa,UKR1,6992
69015,Futbolniy Klub Dynamo Kyiv,UKR1,338
69374,Fudbalski Klub Novi Pazar,SER1,4633
69400,Grêmio Foot-Ball Porto Alegrense,BRA1,210
69511,Aarhus Gymnastik Forening,DK1,678
69633,Verein für Leibesübungen Wolfsburg,L1,82
69636,Hvidovre IF,DK1,1894
69642,Football Club København,DK1,190
69646,Malmö Fotbollförening,SE1,496
69683,PAS Lamia 1964,GR1,3999
69741,Turn- und Sportverein Egger Glas Hartberg,A1,4467
69751,Club Internacional de Fútbol Miami,MLS1,69261
69802,Club Atlético Barracas Central,ARG1,25184
69838,APOEL Nicosia,,3521
70074,FC Rubin Kazan,RU1,2698
70114,FK Spartak Moskva,RU1,232
70131,Bodrum FK,TR1,44006
70170,"FK Teplice, a.s.",TS1,814
