player_id,name,position_group_raw,age_at_valuation,current_club_id,minutes_last_season,target_market_value,predicted_value,undervalued_pct
12880,Dimitrios Sotiriou,Goalkeeper,37.69199178644764,653,0.0,50000,111107.48,1.22214953125
12907,Alessio Cragno,Goalkeeper,29.93839835728953,6574,480.0,1500000,837587.2,-0.4416085416666667
14044,Andy Lonergan,Goalkeeper,40.60506502395619,29,0.0,100000,112677.26,0.126772578125
14086,Ashley Young,Defender,40.40246406570842,29,1028.0,400000,317392.7,-0.20651828125
14132,Pepe,Defender,41.27583846680356,720,2635.0,500000,587458.0,0.174916
14555,Scott Carson,Goalkeeper,39.73716632443532,281,0.0,100000,91161.914,-0.088380859375
14881,Marcelo Carné,Goalkeeper,34.32991101984942,1465,2070.0,350000,395488.44,0.12996696428571428
15185,Lukas Podolski,Forward,40.511978097193705,428,0.0,100000,126896.61,0.26896609375
15452,Raúl Albiol,Defender,40.30116358658453,4172,373.0,800000,278481.44,-0.651898203125
15570,Igor Akinfeev,Goalkeeper,39.69062286105408,2410,2581.0,1000000,534230.9,-0.465769125
15799,Santi Cazorla,Midfielder,40.99657768651608,2497,422.0,200000,184272.97,-0.07863515625
15956,Jesús Navas,Midfielder,39.09924709103354,368,1804.0,2500000,425394.84,-0.8298420625
16136,Dante,Defender,42.16016427104723,417,1578.0,500000,335432.12,-0.32913575
16306,Casemiro,Midfielder,33.79329226557152,985,2480.0,8000000,2.7649482e+06,-0.65438146875
16756,Oleg Ivanov,Midfielder,39.36755646817249,2698,847.0,100000,148018.72,0.4801871875
16911,Kasper Schmeichel,Goalkeeper,39.096509240246405,371,4110.0,300000,447203.28,0.49067760416666667
17259,Manuel Neuer,Goalkeeper,39.73169062286105,27,3658.0,4000000,364315.25,-0.9089211875
17965,Hugo Lloris,Goalkeeper,38.95961670088981,51828,0.0,1000000,132998.22,-0.86700178125
18644,Álvaro Negredo,Forward,38.84462696783025,2687,194.0,300000,217144.19,-0.27618604166666666
18922,Karim Benzema,Forward,37.99863107460644,1114,0.0,6000000,137510.77,-0.9770815390625
18940,Rémy Riou,Goalkeeper,38.36002737850787,10004,0.0,100000,111107.48,0.111074765625
19041,Gökhan Inler,Midfielder,39.92607802874743,114,93.0,50000,50463.59,0.009271796875
19305,Oscar Wendt,Defender,37.67282683093772,801,0.0,400000,96676.36,-0.7583091015625
19619,Oleksandr Rybka,Goalkeeper,38.16837782340863,39097,270.0,75000,132822.42,0.770965625
20005,Papu Gómez,Forward,35.65229295003422,368,880.0,2000000,510350.84,-0.744824578125
20137,José Sosa,Midfielder,40.49555099247091,288,0.0,75000,93425.74,0.2456765625
20506,Andrés Guardado,Midfielder,37.711156741957566,4941,866.0,1000000,351982.78,-0.64801721875
21101,Milan Petrzela,Midfielder,42.51060917180013,5544,0.0,10000,93425.74,8.34257421875
21306,Andy Considine,Defender,37.163586584531146,2578,2175.0,50000,283477.5,4.66955
21327,Ron-Robert Zieler,Goalkeeper,36.84873374401095,3,180.0,500000,141090.97,-0.7178180625
21517,Ionuț Pop,Goalkeeper,28.383299110198493,58049,0.0,25000,339824.3,12.5929725
21872,Gianluca Pegolo,Goalkeeper,43.19780971937029,6574,0.0,100000,112677.26,0.126772578125
22141,Antonio Mirante,Goalkeeper,40.91170431211499,5,268.0,100000,89214.695,-0.107853046875
22415,Fábio,Goalkeeper,45.1937029431896,2462,540.0,75000,116915.83,0.5588777083333333
22628,Benoît Costil,Goalkeeper,36.92539356605065,380,1350.0,600000,340413.34,-0.43264442708333334
22860,Jesper Hansen,Goalkeeper,40.709103353867214,678,2430.0,50000,438405.12,7.7681025
23523,Thomas Mikkelsen,Goalkeeper,42.3025325119781,206,103.0,25000,66626.94,1.6650775
23553,Lennart Thy,Forward,32.48186173853525,1269,2697.0,600000,1.00839894e+06,0.6806648958333333
23951,Steve Mandanda,Goalkeeper,40.18343600273785,273,1486.0,500000,215832.14,-0.56833571875
24202,Vasco Fernandes,Defender,37.56605065023956,3325,2643.0,100000,216790.78,1.1679078125
24846,Ricardo Batista,Goalkeeper,39.08008213552361,3268,225.0,100000,152464.17,0.52464171875
25289,António Filipe,Goalkeeper,39.14579055441479,2431,270.0,50000,135152.45,1.7030490625
25488,Antonio Candreva,Midfielder,37.267624914442166,380,2847.0,1000000,1.3685772e+06,0.36857725
25508,Salvatore Sirigu,Goalkeeper,37.38261464750171,6646,1530.0,275000,328315.25,0.19387363636363636
25520,Remko Pasveer,Goalkeeper,42.06707734428473,1304,2304.0,150000,217560.62,0.45040416666666666
25557,Sergio Ramos,Defender,38.19028062970568,368,3301.0,2500000,1.331431e+06,-0.4674276
25732,Dmytro Chygrynskyi,Defender,37.57973990417522,660,299.0,100000,137654.17,0.37654171875
25734,Denys Kulakov,Defender,38.09445585215606,11127,2674.0,100000,177702.98,0.77702984375
25942,Cristian Săpunaru,Defender,39.19233401779603,455,0.0,300000,96036.97,-0.6798767708333333
26485,Jérôme Boateng,Defender,35.75359342915811,380,238.0,400000,196690.0,-0.508275
27178,Rúben Fernandes,Defender,39.630390143737166,2424,1260.0,25000,91634.79,2.6653915625
27389,Kévin Gameiro,Forward,37.07049965776865,667,1346.0,700000,581590.4,-0.16915660714285713
27490,Jean-Louis Leca,Goalkeeper,38.69952087611225,826,90.0,200000,110900.305,-0.4454984765625
27493,Iván Cuéllar,Goalkeeper,41.5441478439425,237,90.0,100000,101130.37,0.011303671875
27706,Mikhail Kerzhakov,Goalkeeper,38.8829568788501,964,0.0,100000,108762.65,0.087626484375
27807,Daniele Padelli,Goalkeeper,40.16153319644079,410,90.0,150000,92932.734,-0.3804484375
27992,Luka Modrić,Midfielder,40.28747433264887,5,3228.0,4000000,2.1647858e+06,-0.4588035625
28003,Lionel Messi,Forward,38.46680355920602,69261,360.0,15000000,1.2665262e+06,-0.9155649166666666
28140,Max Gradel,Forward,36.50102669404517,2832,1707.0,750000,535423.9,-0.2861015
28285,Dani Pacheco,Midfielder,34.92402464065709,2118,0.0,200000,300286.72,0.50143359375
28308,Jasmin Buric,Goalkeeper,38.80355920602327,168,0.0,25000,108762.65,3.3505059375
28356,Denis Petric,Goalkeeper,37.40999315537303,826,0.0,50000,114019.07,1.28038140625
28396,Edin Dzeko,Forward,38.20670773442848,33,3087.0,2700000,3.2636522e+06,0.2087600925925926
28973,Steven Davis,Midfielder,38.92402464065709,124,25.0,200000,145497.95,-0.272510234375
29091,Nenê,Midfielder,42.35728952772074,10492,0.0,200000,99738.86,-0.501305703125
29241,Thiago Silva,Defender,41.215605749486656,720,450.0,600000,203001.19,-0.6616646875
29364,João Moutinho,Midfielder,39.27720739219713,1075,3066.0,500000,625301.1,0.25060225
29391,Michael McGovern,Goalkeeper,39.88227241615332,1241,423.0,50000,97042.25,0.940845
29559,Guillermo Ochoa,Goalkeeper,38.89664613278576,786,1890.0,1000000,324816.9,-0.67518309375
29692,Lukasz Fabianski,Goalkeeper,40.64339493497605,379,666.0,250000,226955.97,-0.092176125
29712,John Ruddy,Goalkeeper,39.12662559890486,762,0.0,100000,108762.65,0.087626484375
30290,Kenneth Vermeer,Goalkeeper,38.38740588637919,1269,0.0,50000,111107.48,1.22214953125
30321,Óscar Trejo,Midfielder,37.6290212183436,367,718.0,400000,185274.39,-0.5368140234375
30677,Gustavo Cabral,Defender,37.7056810403833,4035,0.0,1000000,100983.4,-0.8990166015625
30687,Maxi Moralez,Midfielder,38.78713210130048,40058,0.0,100000,106292.695,0.062926953125
30690,Sergio Romero,Goalkeeper,36.36139630390144,1030,0.0,400000,154780.98,-0.6130475390625
30825,Marco Ruben,Forward,38.13278576317591,1418,0.0,25000,137510.77,4.500430625
31067,Jonathan de Guzmán,Midfielder,38.220396988364136,468,86.0,50000,121074.12,1.42148234375
31406,Haroune Camara,Forward,27.96167008898015,9840,0.0,350000,709943.7,1.0284105357142856
31653,Tobias Sippel,Goalkeeper,37.74401095140315,18,58.0,300000,125701.05,-0.5809965104166667
31671,Turki Al-Ammar,Forward,26.2340862422998,26069,0.0,900000,677924.8,-0.24675020833333333
31886,Dusan Kuciak,Goalkeeper,38.54072553045859,9644,0.0,50000,108762.65,1.17525296875
31909,Toni Kroos,Midfielder,34.42299794661191,418,3181.0,10000000,3.268368e+06,-0.6731632
32113,Armando Izzo,Defender,33.776865160848736,2919,1301.0,1300000,576613.8,-0.5564509134615384
32467,Ivan Rakitic,Midfielder,36.23545516769336,447,2037.0,3500000,757981.0,-0.783434
32711,Patrick Herrmann,Forward,33.29226557152635,18,78.0,1000000,390542.16,-0.60945784375
33027,Tim Krul,Goalkeeper,36.14784394250513,1031,540.0,500000,177790.11,-0.64441978125
33210,Przemyslaw Tyton,Goalkeeper,38.91033538672142,317,180.0,75000,112260.664,0.49680885416666665
33480,Davino Verhulst,Goalkeeper,36.52566735112936,1096,0.0,50000,141088.28,1.821765625
33571,Lorenzo De Silvestri,Defender,37.58521560574949,1025,910.0,700000,276985.22,-0.6043068303571428
33706,Nani,Forward,37.489390828199866,2431,1093.0,200000,288516.4,0.44258203125
33763,Massimo Coda,Forward,35.56194387405886,252,54.0,1000000,420579.2,-0.5794208125
33781,Vito Mannone,Goalkeeper,36.25462012320329,1082,91.0,200000,165762.48,-0.171187578125
33829,José Fonte,Defender,41.99041752224504,3268,2482.0,100000,226337.56,1.263375625
33862,Sinan Bolat,Goalkeeper,37.31964407939768,10484,180.0,75000,127071.73,0.6942896875
33873,Asmir Begovic,Goalkeeper,38.455852156057496,29,0.0,200000,108762.65,-0.4561867578125
34130,Tom Heaton,Goalkeeper,39.65229295003422,985,0.0,150000,91161.914,-0.39225390625
34283,Lazaros Christodoulopoulos,Midfielder,37.44558521560575,605,127.0,150000,127736.586,-0.14842276041666666
34289,Konstantinos Giannoulis,Defender,36.473648186173854,653,64.0,50000,109750.0,1.195
34322,Sokratis Papastathopoulos,Defender,35.99452429842574,150,1225.0,700000,251641.88,-0.6405116071428572
34344,Cristian Zapata,Defender,36.766598220396986,6495,0.0,250000,121176.46,-0.51529415625
34400,Vladimir Stojkovic,Goalkeeper,42.37371663244353,6621,180.0,50000,75676.04,0.51352078125
34542,Marek Suchy,Defender,35.22518822724162,5546,0.0,200000,171349.27,-0.143253671875
34577,Tomislav Bozic,Defender,38.1409993155373,2362,0.0,100000,100983.4,0.009833984375
34601,Raúl García,Forward,37.90828199863108,621,599.0,1500000,176683.16,-0.8822112291666667
34784,Lasse Schöne,Midfielder,39.00342231348392,467,371.0,75000,130620.09,0.74160125
35047,Axel Witsel,Midfielder,36.91444216290212,12321,1419.0,1400000,426400.9,-0.6954279241071428
35207,Marco Reus,Midfielder,36.53114305270363,1061,0.0,1800000,167323.11,-0.9070427170138889
35247,Vieirinha,Defender,38.34633812457221,1091,773.0,300000,175909.1,-0.41363635416666666
35645,Kamil Vacek,Midfielder,38.85010266940452,1496,0.0,25000,106292.695,3.2517078125
35865,Andrea Consigli,Goalkeeper,37.35523613963039,6574,3270.0,800000,523198.9,-0.3460013671875
36139,Dušan Tadić,Forward,37.02121834360028,36,2180.0,2000000,1.1937282e+06,-0.403135875
36150,Janko Tumbasevic,Midfielder,40.90622861054072,6622,0.0,50000,93425.74,0.86851484375
36364,Mikhail Sivakov,Defender,36.38329911019849,14589,1262.0,100000,173664.47,0.7366446875
36709,Brian Graham,Forward,38.04791238877481,1191,510.0,50000,99895.55,0.9979109375
36898,Sascha Burchert,Goalkeeper,35.59753593429158,35,0.0,200000,168745.17,-0.156274140625
37549,Anton Shunin,Goalkeeper,37.35249828884326,121,1710.0,400000,307179.56,-0.23205109375
37647,Dimitri Payet,Midfielder,36.24640657084189,978,905.0,1800000,686873.6,-0.6184035416666667
37666,Arturo Vidal,Midfielder,36.17522245037645,2433,0.0,700000,185154.45,-0.7354936383928572
37838,Dejan Lovren,Defender,36.43805612594114,1091,1288.0,500000,211507.42,-0.57698515625
37920,Kamil Grosicki,Forward,37.50034223134839,324,0.0,250000,141114.25,-0.435543
37934,Hugo Rodallega,Forward,40.36413415468857,11648,0.0,50000,121292.77,1.42585546875
38073,Martin Olsson,Defender,35.110198494182065,496,0.0,300000,217115.83,-0.2762805729166667
38195,Kenan Özer,Forward,36.17796030116359,44006,0.0,75000,192511.86,1.5668247916666667
38253,Robert Lewandowski,Forward,37.56605065023956,131,2717.0,8000000,5.3424075e+06,-0.3321990625
38607,Federico Di Francesco,Forward,29.97125256673512,1005,31.0,1400000,1.0443625e+06,-0.2540267857142857
38746,Tomas Pekhart,Forward,36.40520191649555,450,0.0,100000,192511.86,0.92511859375
38780,Vítor Gomes,Midfielder,37.42915811088296,2425,90.0,100000,58778.773,-0.412212265625
38805,Kirill Nababkin,Defender,37.738535249828885,2410,1307.0,100000,130562.68,0.305626796875
39049,Kei Kamara,Forward,38.97056810403833,51772,0.0,100000,131930.75,0.3193075
39125,Borna Barisic,Defender,32.94455852156057,327,34.0,600000,328752.66,-0.45207890625
39152,Radamel Falcao,Forward,39.6933607118412,2350,0.0,100000,121292.77,0.212927734375
39259,Makoto Hasebe,Defender,40.36139630390144,24,552.0,500000,187826.64,-0.62434671875
39333,Caner Erkin,Defender,37.23477070499658,7160,622.0,50000,73793.234,0.4758646875
39728,Mats Hummels,Defender,36.50102669404517,12,1352.0,2000000,540736.56,-0.72963171875
39918,Régis Gurtner,Goalkeeper,39.01984941820671,826,0.0,100000,108762.65,0.087626484375
39983,Leonardo Bonucci,Defender,37.08418891170431,36,1010.0,1000000,425001.5,-0.5749985
40014,Alaixys Romao,Midfielder,41.32511978097194,3062,120.0,10000,64010.33,5.4010328125
40034,Jens Grahl,Goalkeeper,37.24024640657084,24,90.0,200000,122108.586,-0.3894570703125
40204,Joe Hart,Goalkeeper,37.11430527036276,371,3928.0,500000,599303.44,0.198606875
40423,Claudio Bravo,Goalkeeper,41.15263518138261,150,810.0,800000,401907.3,-0.497615859375
40433,Alexis Sánchez,Forward,36.98015058179329,368,1012.0,1400000,472367.44,-0.6625946875
40478,Roman Neustädter,Defender,37.80971937029432,968,901.0,150000,256649.64,0.7109976041666667
40613,Jack Cork,Midfielder,34.92128678986995,1132,122.0,800000,314209.62,-0.60723796875
40633,Milan Badelj,Midfielder,36.3066392881588,252,1628.0,800000,387047.53,-0.5161905859375
40680,Sven Ulreich,Goalkeeper,37.37713894592745,27,0.0,500000,114019.07,-0.771961859375
40687,Mathieu Valbuena,Midfielder,41.25119780971937,3062,664.0,50000,90635.28,0.812705625
40792,Manuel Riemann,Goalkeeper,35.71800136892539,80,3090.0,600000,522845.25,-0.12859125
41131,Trevor Carson,Goalkeeper,36.23545516769336,511,2250.0,150000,301149.38,1.0076625
41323,Andreas Luthe,Goalkeeper,37.22108145106092,80,90.0,300000,122108.586,-0.5929713802083333
41335,Ruben Yttergård Jenssen,Midfielder,37.61533196440794,1293,0.0,150000,136558.45,-0.0896103125
41355,Ricky van Wolfswinkel,Forward,36.84599589322382,317,2944.0,400000,606799.94,0.51699984375
41362,Gustav Svensson,Defender,36.38329911019849,801,0.0,250000,153795.44,-0.38481825
41384,Marko Arnautovic,Forward,36.64613278576318,159,1172.0,2500000,1.2258291e+06,-0.50966835
41583,Bram van Polen,Defender,38.63655030800821,1269,2751.0,100000,157579.61,0.57579609375
41653,Johan Dahlin,Goalkeeper,39.19780971937029,496,0.0,100000,108762.65,0.087626484375
41912,Simone Aresti,Goalkeeper,38.2258726899384,1390,1.0,75000,106905.72,0.42540958333333334
42072,Tobias Kempe,Midfielder,34.92128678986995,105,1351.0,500000,531393.0,0.062786
42205,Yann Sommer,Goalkeeper,37.01574264202601,46,4620.0,2500000,2.0545076e+06,-0.17819695
42401,Artur Jędrzejczyk,Defender,38.390143737166326,255,260.0,50000,131061.07,1.62122140625
42412,Jonny Evans,Defender,36.39698836413415,985,1690.0,2000000,412925.38,-0.7935373125
42457,Dayro Moreno,Forward,40.219028062970565,6984,0.0,50000,121292.77,1.42585546875
42460,Ivan Perišić,Forward,36.82956878850103,383,3460.0,1300000,1.3598319e+06,0.04602451923076923
42547,Lewis Stevenson,Defender,36.39972621492129,903,1436.0,100000,252010.77,1.52010765625
42710,Toby Alderweireld,Defender,36.27926078028747,1096,2413.0,2000000,622520.06,-0.68873996875
42717,Jo Coppens,Goalkeeper,34.97056810403833,475,0.0,150000,243076.0,0.6205066666666667
42735,Sven Kums,Midfielder,37.29226557152635,157,1287.0,300000,260458.94,-0.13180354166666666
42748,Jelle Vossen,Forward,36.72005475701575,3508,264.0,200000,195044.72,-0.02477640625
42812,Konstantin Vassiljev,Midfielder,39.28542094455853,123,0.0,100000,96728.47,-0.0327153125
42913,Lasse Nielsen,Defender,37.9356605065024,443,3355.0,50000,160991.16,2.219823125
42942,Georgios Tzavellas,Defender,36.50924024640657,3209,1665.0,250000,283545.38,0.1341815
43010,Martin Spelmann,Midfielder,37.223819301848046,1894,1334.0,50000,158656.11,2.1731221875
43217,Pierluigi Frattali,Goalkeeper,38.51060917180013,8970,90.0,100000,110900.305,0.109003046875
43228,Albert Rusnák,Midfielder,31.430527036276523,9636,0.0,3000000,598223.6,-0.800592125
43250,Jan Vertonghen,Defender,38.13552361396304,58,297.0,1000000,167103.2,-0.832896796875
43300,Ciprian Deac,Forward,39.83846680355921,7769,11.0,100000,114928.13,0.149281328125
43512,Ömer Toprak,Defender,34.861054072553046,589,1803.0,300000,350843.66,0.16947885416666666
43530,Adam Lallana,Midfielder,37.054072553045856,180,385.0,750000,81119.03,-0.8918412916666667
43824,Kevin Müller,Goalkeeper,34.76522929500342,2036,1680.0,300000,373010.6,0.24336864583333334
43858,Adam Legzdins,Goalkeeper,37.503080082135526,511,37.0,100000,105726.74,0.057267421875
43907,André-Pierre Gignac,Forward,40.303901437371664,7055,0.0,300000,121292.77,-0.5956907552083334
44058,Wojciech Szczęsny,Goalkeeper,35.65229295003422,131,3536.0,900000,705393.6,-0.21622930555555556
44059,Ervin Zukanovic,Defender,37.29774127310061,6676,1890.0,125000,279015.25,1.232122
44062,Antonio Adán,Goalkeeper,37.06776180698152,336,2520.0,500000,529624.75,0.0592495
44068,Juan Mata,Midfielder,37.711156741957566,7006,0.0,375000,133071.3,-0.6451432083333334
44162,Miralem Pjanić,Midfielder,35.553730321697465,2410,1466.0,1500000,777050.56,-0.48196629166666666
44352,Luis Suárez,Forward,38.88021902806297,69261,0.0,1500000,131930.75,-0.9120461666666667
44422,Jan Seda,Goalkeeper,37.50581793292265,5546,0.0,75000,106206.37,0.41608489583333336
44466,Sebastian Rode,Midfielder,33.63175906913073,24,126.0,1000000,391411.28,-0.60858871875
44471,Søren Rieks,Forward,36.2217659137577,496,0.0,200000,200913.97,0.00456984375
44698,Mário Camora,Defender,39.10746064339494,7769,745.0,150000,167217.67,0.11478447916666666
44720,Matti Lund Nielsen,Midfielder,36.09034907597536,1894,4.0,25000,165016.89,5.600675625
44726,Anders Jacobsen,Forward,36.134154688569474,443,453.0,50000,125892.16,1.517843125
44996,Serdar Aziz,Defender,34.99520876112252,36,0.0,75000,227343.95,2.031252708333333
45026,Rui Patrício,Goalkeeper,37.68104038329911,800,708.0,600000,199216.45,-0.667972578125
45146,Mario Balotelli,Forward,33.80150581793292,252,939.0,650000,576709.5,-0.11275461538461538
45228,Ryan Flynn,Midfielder,35.73442847364819,465,382.0,100000,184727.81,0.847278125
45314,Federico Fazio,Defender,37.22108145106092,380,1401.0,400000,350821.25,-0.122946875
45319,Gabriel Mercado,Defender,38.73237508555784,6600,0.0,150000,96036.97,-0.3597535416666667
45320,Ángel Di María,Forward,37.83983572895277,1418,1515.0,2000000,1.1926086e+06,-0.4036956875
45327,Ismael Sosa,Forward,36.50102669404517,1030,0.0,150000,175481.31,0.16987541666666667
45333,James McCarthy,Midfielder,33.54688569472964,371,0.0,200000,402352.97,1.01176484375
45403,André Ayew,Forward,36.2299794661191,132,917.0,300000,332089.38,0.10696458333333334
45425,Alexander Gorgon,Midfielder,37.14989733059548,3551,0.0,100000,154963.69,0.549636875
45494,Wayne Hennessey,Goalkeeper,38.34633812457221,703,0.0,150000,111107.48,-0.25928348958333336
45529,Said Ahmed Said,Forward,32.6652977412731,29700,0.0,50000,419946.72,7.398934375
45601,Martin Hansen,Goalkeeper,35.501711156741955,173,270.0,25000,171968.73,5.878749375
45660,Eric-Maxim Choupo-Moting,Forward,36.72005475701575,623,0.0,1200000,175481.31,-0.8537655729166667
45666,Björn Kopplin,Defender,35.92060232717317,5724,346.0,100000,132296.12,0.32296125
45671,Cenk Tosun,Forward,34.52977412731006,10484,173.0,500000,373476.9,-0.2530461875
45672,Kevin Trapp,Goalkeeper,35.43874058863792,10004,2160.0,2000000,401579.38,-0.7992103125
45673,Edgar Bruno,Forward,36.46817248459959,6504,0.0,200000,175481.31,-0.1225934375
45683,Manuel Gulde,Defender,34.31074606433949,60,0.0,400000,256973.4,-0.357566484375
45717,Nenê,Forward,42.392881587953454,110302,719.0,50000,89238.52,0.78477046875
45858,Christian Noboa,Midfielder,39.15947980835045,41231,860.0,300000,313431.78,0.04477260416666667
46001,Moussa Sissoko,Midfielder,36.55304585900068,265,90.0,250000,167697.73,-0.3292090625
46062,Sotiris Ninis,Midfielder,34.157426420260094,30120,132.0,125000,306465.6,1.45172475
46083,Domagoj Vida,Defender,36.62149212867899,2441,1532.0,600000,365542.72,-0.39076213541666666
46104,Stevan Jovetić,Forward,34.573579739904176,829,618.0,700000,546580.75,-0.21917035714285715
46105,Ivan Radovanovic,Midfielder,34.57631759069131,20887,1390.0,400000,352995.28,-0.117511796875
46106,Adam Le Fondre,Forward,37.492128678986994,903,1045.0,100000,374775.97,2.7477596875
46180,Zoran Tosic,Forward,37.08966461327858,3999,776.0,100000,133731.72,0.3373171875
46252,Ibrahim Sehic,Goalkeeper,34.76249144421629,6070,2969.0,1200000,986218.1,-0.1781515625
46405,Lovre Kalinic,Goalkeeper,33.17453798767967,447,0.0,1000000,286511.5,-0.7134885
46413,Ante Budimir,Forward,34.392881587953454,331,3117.0,3000000,2.7922152e+06,-0.06926158333333333
46415,Duje Cop,Forward,35.88774811772758,11194,0.0,100000,192511.86,0.92511859375
46504,Eric Bicfalvi,Midfielder,36.328542094455855,11127,1301.0,400000,460962.34,0.152405859375
46552,Kamil Glik,Defender,37.84531143052703,5689,0.0,75000,100983.4,0.3464453125
46560,Krunoslav Hendija,Goalkeeper,36.76112251882272,11194,0.0,50000,130666.695,1.61333390625
46580,Andrej Kramaric,Midfielder,34.502395619438744,533,2767.0,3000000,3.3526115e+06,0.11753716666666666
46582,Ionuț Larie,Defender,38.92402464065709,29831,0.0,100000,96036.97,-0.0396303125
46741,David Luiz,Defender,36.257357973990416,10870,0.0,500000,153795.44,-0.692409125
46972,Teemu Pukki,Forward,33.399041752224505,1008,0.0,1500000,411863.1,-0.7254246041666667
46989,Sasa Stamenkovic,Goalkeeper,40.930869267624914,6622,0.0,50000,91161.914,0.82323828125
47004,Aleksandr Dovbnya,Goalkeeper,38.68583162217659,232,19.0,50000,108271.48,1.16542953125
47085,Nenad Tomovic,Defender,38.28336755646817,6621,0.0,25000,100983.4,3.0393359375
47576,Valerică Găman,Defender,34.587268993839835,58049,0.0,350000,242600.31,-0.30685625
47587,Tony Jantschke,Defender,34.143737166324435,18,42.0,400000,253157.38,-0.3671065625
47592,Fagner,Defender,36.498288843258045,609,0.0,250000,130841.14,-0.4766354375
47713,Mamadou Sakho,Defender,34.12183436002738,969,233.0,800000,396096.9,-0.5048788671875
48002,Angelo Ogbonna,Defender,36.01095140314853,379,1090.0,700000,189445.0,-0.7293642857142857
48015,Lukas Hradecky,Goalkeeper,36.05749486652977,162,2419.0,1800000,440906.6,-0.7550518923611111
48067,Artem Dzyuba,Forward,37.31690622861054,71985,2452.0,1200000,1.118934e+06,-0.067555
48119,Danijel Aleksic,Midfielder,33.086926762491444,2293,1164.0,850000,694024.5,-0.1835005882352941
48164,Slobodan Medojevic,Midfielder,35.14305270362765,448,0.0,100000,284233.6,1.8423359375
48280,Edinson Cavani,Forward,38.83915126625599,189,54.0,500000,143623.3,-0.71275340625
48634,Fedor Kudryashov,Defender,36.68993839835729,1124,954.0,100000,244185.9,1.4418590625
48805,Mads Albaek,Midfielder,34.403832991101986,5724,466.0,100000,300996.34,2.0099634375
48810,Domagoj Antolic,Midfielder,35.4798083504449,11194,0.0,200000,209588.44,0.0479421875
48859,Simon Kjær,Defender,35.19507186858316,5,1465.0,1500000,364414.97,-0.7570566875
48870,Jonas Lössl,Goalkeeper,36.86789869952088,865,1288.0,100000,207351.61,1.07351609375
48895,Jens Rinke,Goalkeeper,29.683778234086244,5817,0.0,100000,304182.75,2.0418275
48907,Erik Sviatchenko,Defender,34.18754277891855,9168,0.0,600000,256973.4,-0.5717109895833333
49016,Yevgen Past,Goalkeeper,36.22450376454484,26459,1344.0,100000,233994.05,1.33994046875
49275,Albin Ekdal,Midfielder,33.88090349075976,1044,1850.0,800000,553036.3,-0.308704609375
49347,Mitchell Langerak,Goalkeeper,34.847364818617386,7006,0.0,500000,209403.03,-0.5811939375
49362,Koki Yonekura,Defender,37.1088295687885,672,0.0,50000,121176.46,1.42352921875
49499,Georginio Wijnaldum,Midfielder,35.10198494182067,7732,0.0,2500000,284233.6,-0.8863065625
49500,Roberto Rosales,Defender,35.017111567419576,45193,0.0,350000,227343.95,-0.3504458482142857
49676,Nikita Burmistrov,Forward,34.91307323750856,41231,1548.0,100000,380775.16,2.8077515625
49693,Andreas Weimann,Forward,34.32991101984942,170,91.0,450000,299524.5,-0.33439
49723,Timothy Chandler,Defender,35.72621492128679,24,5.0,350000,156214.98,-0.5536714732142857
49800,Milan Mitrovic,Defender,37.44284736481862,4645,90.0,50000,99581.84,0.991636875
50104,Dean Bouzanis,Goalkeeper,35.28268309377139,7831,0.0,50000,168745.17,2.3749034375
