source_dataset,player_id,name,current_club_id,current_club_name,current_club_domestic_competition_id,resolved_league_name,club_source,league_source,context_status
shortlist,536480,Lucas Bernadou,60949,Volou Neos Podosferikos Syllogos,GR1,super-league-1,featured_players,featured_players,complete
shortlist,482838,Ivan Mesik,1304,Heracles Almelo,NL1,eredivisie,featured_players,featured_players,complete
shortlist,708240,Eduard Kozik,48332,FK Kolos Kovalivka,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,898807,Konstantinos Kostoulas,653,Omilos Filathlon Irakliou FC,GR1,super-league-1,featured_players,featured_players,complete
shortlist,631819,Danil Skorko,18303,FC Oleksandriya,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,572919,Mohamed Sankoh,79,Verein für Bewegungsspiele Stuttgart 1893,L1,bundesliga,featured_players,featured_players,complete
shortlist,926389,Noé Lebreton,467,Nijmegen Eendracht Combinatie,NL1,eredivisie,featured_players,featured_players,complete
shortlist,620722,Dejan Popara,10690,FC Zorya Lugansk,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,951398,Neville Ogidi Nwankwo,1434,Sportclub Telstar,NL1,eredivisie,featured_players,featured_players,complete
shortlist,815007,Mattheos Mountes,3060,APS Atromitos Athinon,GR1,super-league-1,featured_players,featured_players,complete
shortlist,801420,Killian Phillips,465,Saint Mirren Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,674809,Josh Mulligan,903,Hibernian Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,700755,Marat Bokoev,71985,Akron Togliatti,RU1,premier-liga,featured_players,featured_players,complete
shortlist,629777,Vaclav Sejk,2311,"SK Sigma Olomouc, a.s.",TS1,chance-liga,featured_players,featured_players,complete
shortlist,1042873,Noah Markmann,2778,Fodbold Club Nordsjælland,DK1,superliga,featured_players,featured_players,complete
shortlist,610430,Christian Gammelgaard,443,Vejle Boldklub,DK1,superliga,featured_players,featured_players,complete
shortlist,954104,Jayden Meghoma,124,Rangers Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,501777,Maksim Saveljev,14589,FC Orenburg,RU1,premier-liga,featured_players,featured_players,complete
shortlist,487924,Jan Zamburek,1304,Heracles Almelo,NL1,eredivisie,featured_players,featured_players,complete
shortlist,642721,Matías Lacava,6912,FC Vizela,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,422763,Nicolas Raskin,124,Rangers Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,452464,Dardan Shabanhaxhaj,2698,FC Rubin Kazan,RU1,premier-liga,featured_players,featured_players,complete
shortlist,658060,Nika Gagnidze,48332,FK Kolos Kovalivka,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,690924,Jota Gonçalves,6912,FC Vizela,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,812755,Denys Pidgurskyi,48726,FC Rukh Lviv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,585958,Junior Kadile,61,Servette Football Club 1890 SA,C1,super-league,featured_players,featured_players,complete
shortlist,649261,Viktor Aleksandrov,49702,FK Nizhny Novgorod,RU1,premier-liga,featured_players,featured_players,complete
shortlist,623561,Triantafyllos Tsapras,2672,APO Levadiakos Football Club,GR1,super-league-1,featured_players,featured_players,complete
shortlist,623072,Nikolaos Athanasiou,653,Omilos Filathlon Irakliou FC,GR1,super-league-1,featured_players,featured_players,complete
shortlist,358025,Brandon Baiye,1245,KAS Eupen,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,905184,Andreas Tetteh,265,Panathinaikos Athlitikos Omilos,GR1,super-league-1,featured_players,featured_players,complete
shortlist,1082993,Findlay Curtis,2553,Kilmarnock Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,896234,Guillermo Balzi,2672,APO Levadiakos Football Club,GR1,super-league-1,featured_players,featured_players,complete
shortlist,432852,Deroy Duarte,385,Fortuna Sittardia Combinatie,NL1,eredivisie,featured_players,featured_players,complete
shortlist,518583,Noah Ganaus,173,Odense Boldklub,DK1,superliga,featured_players,featured_players,complete
shortlist,1026588,Julius Berthel Askou,173,Odense Boldklub,DK1,superliga,featured_players,featured_players,complete
shortlist,858259,Emircan Gürlük,14589,FC Orenburg,RU1,premier-liga,featured_players,featured_players,complete
shortlist,546860,Yentl Van Genechten,1245,KAS Eupen,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,726019,Oleksandr Yatsyk,338,Futbolniy Klub Dynamo Kyiv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,578544,Noah Naujoks,798,Excelsior Rotterdam,NL1,eredivisie,featured_players,featured_players,complete
shortlist,685854,Ruslan Bezrukov,2698,FC Rubin Kazan,RU1,premier-liga,featured_players,featured_players,complete
shortlist,793099,Stije Resink,202,Football Club Groningen,NL1,eredivisie,featured_players,featured_players,complete
shortlist,720791,Olivier Aertssen,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,eredivisie,featured_players,featured_players,complete
shortlist,1029207,Gleiker Mendoza,3592,FK Kryvbas Kryvyi Rig,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,566911,Yassin Oukili,385,Fortuna Sittardia Combinatie,NL1,eredivisie,featured_players,featured_players,complete
shortlist,477274,Nikolas Agrafiotis,798,Excelsior Rotterdam,NL1,eredivisie,featured_players,featured_players,complete
shortlist,576682,Jasper Dahlhaus,385,Fortuna Sittardia Combinatie,NL1,eredivisie,featured_players,featured_players,complete
shortlist,544472,Emir Kaan Gültekin,924,Istanbulspor,TR1,super-lig,featured_players,featured_players,complete
shortlist,875511,Paulo Victor,2423,Clube Desportivo Santa Clara,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,904371,Maksym Kucheryavyi,2578,St. Johnstone FC,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,1380311,Prince Amoako Junior,2778,Fodbold Club Nordsjælland,DK1,superliga,featured_players,featured_players,complete
shortlist,895547,Giannis Theodosoulakis,653,Omilos Filathlon Irakliou FC,GR1,super-league-1,featured_players,featured_players,complete
shortlist,593824,Patrick Brouwer,1434,Sportclub Telstar,NL1,eredivisie,featured_players,featured_players,complete
shortlist,620832,Ryan Fosso,122,Sportklub Puntigamer Sturm Graz,A1,bundesliga,featured_players,featured_players,complete
shortlist,683952,Amadou Keita,1245,KAS Eupen,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,939065,Andrey Ivlev,49702,FK Nizhny Novgorod,RU1,premier-liga,featured_players,featured_players,complete
shortlist,671682,Thomas Claes,3508,Sportvereniging Zulte Waregem,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,551001,Owen Beck,31,Liverpool Football Club,GB1,premier-league,featured_players,featured_players,complete
shortlist,587588,Camiel Neghli,468,Sparta Rotterdam,NL1,eredivisie,featured_players,featured_players,complete
shortlist,417242,Ruslan Neshcheret,338,Futbolniy Klub Dynamo Kyiv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,889462,Jordhy Thompson,14589,FC Orenburg,RU1,premier-liga,featured_players,featured_players,complete
shortlist,752442,André Lacximicant,1465,Grupo Desportivo Estoril Praia,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,592375,Pablo Roberto,10870,Fortaleza Esporte Clube,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
shortlist,637552,Maksim Shnaptsev,49702,FK Nizhny Novgorod,RU1,premier-liga,featured_players,featured_players,complete
shortlist,918332,German Ignatov,1083,FK Rostov,RU1,premier-liga,featured_players,featured_players,complete
shortlist,844373,Borys Krushynskyi,53646,FK Polissya Zhytomyr,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,591880,Mimeirhel Benita,1304,Heracles Almelo,NL1,eredivisie,featured_players,featured_players,complete
shortlist,503638,Mohamed Ihattaren,385,Fortuna Sittardia Combinatie,NL1,eredivisie,featured_players,featured_players,complete
shortlist,1083190,Ivan Pakholyuk,48332,FK Kolos Kovalivka,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,613781,Vasilios Zagaritis,306,Sportclub Heerenveen,NL1,eredivisie,featured_players,featured_players,complete
shortlist,1090422,Jean Pedroso,85465,FK Karpaty Lviv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,1041600,James Wilson,9254,Heart of Midlothian FC,SC1,scottish-premiership,player_valuations,player_valuations,complete
shortlist,741587,Juho Talvitie,132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,eredivisie,featured_players,featured_players,complete
shortlist,1135770,Yaya Bojang,173,Odense Boldklub,DK1,superliga,featured_players,featured_players,complete
shortlist,810558,Turpal-Ali Ibishev,3725,RFK Akhmat Grozny,RU1,premier-liga,featured_players,featured_players,complete
shortlist,392773,Alex Cochrane,43,Heart of Midlothian Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,889438,Ilya Krupskyi,55686,TOV FK Metalist 1925 Kharkiv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,620560,Ivan Basic,22220,FC Orenburg,RU1,premier-liga,player_valuations,player_valuations,complete
shortlist,566013,Shunsuke Mito,468,Sparta Rotterdam,NL1,eredivisie,featured_players,featured_players,complete
shortlist,715359,Egor Smelov,49702,FK Nizhny Novgorod,RU1,premier-liga,featured_players,featured_players,complete
shortlist,868622,Taichi Fukui,8024,Futebol Clube de Arouca,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,628329,Ajdi Dajko,63007,LNZ Cherkasy,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,931841,Amar Fatah,1519,Dundee United Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,361066,Davy van den Berg,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,eredivisie,featured_players,featured_players,complete
shortlist,667974,El Mehdi Maouhoub,121,FK Dinamo Moskva,RU1,premier-liga,featured_players,featured_players,complete
shortlist,671738,Thom van Bergen,202,Football Club Groningen,NL1,eredivisie,featured_players,featured_players,complete
shortlist,503865,Alexander Jensen,370,Aberdeen Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,645180,Valeriy Bocherov,36596,Ural Yekaterinburg,RU1,premier-liga,player_valuations,player_valuations,complete
shortlist,543311,Anosike Ementa,3508,Sportvereniging Zulte Waregem,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,985441,Ilya Ishkov,11127,Ural Yekaterinburg,RU1,premier-liga,featured_players,featured_players,complete
shortlist,640558,Damian van der Haar,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,eredivisie,featured_players,featured_players,complete
shortlist,817607,Daniil Shantaliy,1083,FK Rostov,RU1,premier-liga,featured_players,featured_players,complete
shortlist,649343,Dmitriy Vasiljev,41231,FK Sochi,RU1,premier-liga,featured_players,featured_players,complete
shortlist,607144,Espen van Ee,8024,Futebol Clube de Arouca,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,742770,Mohamed Touré,1123,Norwich City,GB1,premier-league,featured_players,featured_players,complete
shortlist,671734,Wouter Prins,202,Football Club Groningen,NL1,eredivisie,featured_players,featured_players,complete
shortlist,594273,Jeremy Antonisse,30120,Athlitiki Enosi Kifisias,GR1,super-league-1,featured_players,featured_players,complete
shortlist,395919,Vladislav Malkevich,11127,Ural Yekaterinburg,RU1,premier-liga,featured_players,featured_players,complete
shortlist,747487,Valdemar Byskov,865,Fodbold Club Midtjylland,DK1,superliga,featured_players,featured_players,complete
shortlist,678194,Matthew Hoppe,5817,Sønderjyske Fodbold,DK1,superliga,featured_players,featured_players,complete
shortlist,482106,Thomas Gundelund,443,Vejle Boldklub,DK1,superliga,featured_players,featured_players,complete
shortlist,718758,Georgiy Harutyunyan,37169,FC Krasnodar,RU1,premier-liga,player_valuations,player_valuations,complete
shortlist,668178,Rodri Alonso,979,Moreirense Futebol Clube,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,655009,Richie Sagrado,607,Venezia FC,IT1,serie-a,featured_players,featured_players,complete
shortlist,673511,Chiheb Labidi,982,Clube Desportivo Nacional,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,886260,Tim van de Loo,235,RKC Waalwijk,NL1,eredivisie,featured_players,featured_players,complete
shortlist,654591,Temirkan Sundukov,75231,Dinamo Makhachkala,RU1,premier-liga,featured_players,featured_players,complete
shortlist,713071,Maksim Samorodov,3725,RFK Akhmat Grozny,RU1,premier-liga,featured_players,featured_players,complete
shortlist,802726,Charly Nouck,1063,Viborg Fodsports Forening,DK1,superliga,featured_players,featured_players,complete
shortlist,422760,Mathis Suray,1435,Go Ahead Eagles,NL1,eredivisie,featured_players,featured_players,complete
shortlist,695310,Maksym Bragaru,53646,FK Polissya Zhytomyr,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,652803,Pierre Dwomoh,54189,RWD Molenbeek,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,735438,Jakob Jessen,5776,Fodbold Club Fredericia,DK1,superliga,featured_players,featured_players,complete
shortlist,864112,Başar Önal,467,Nijmegen Eendracht Combinatie,NL1,eredivisie,featured_players,featured_players,complete
shortlist,572051,Tobias Sommer,5817,Sønderjyske Fodbold,DK1,superliga,featured_players,featured_players,complete
shortlist,646894,Sergey Pryakhin,3725,RFK Akhmat Grozny,RU1,premier-liga,featured_players,featured_players,complete
shortlist,588649,Robin Østrøm,1177,Silkeborg Idrætsforening,DK1,superliga,featured_players,featured_players,complete
shortlist,459661,Eddie Salcedo,653,Omilos Filathlon Irakliou FC,GR1,super-league-1,featured_players,featured_players,complete
shortlist,1045187,Igor Krasnopir,53646,FK Polissya Zhytomyr,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,622477,Timur Magomedov,75231,Dinamo Makhachkala,RU1,premier-liga,featured_players,featured_players,complete
shortlist,719209,Thijmen Blokzijl,202,Football Club Groningen,NL1,eredivisie,featured_players,featured_players,complete
shortlist,913495,Emran Soglo,3508,Sportvereniging Zulte Waregem,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,575717,Guilherme Montóia,2300,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
shortlist,505675,Rober González,467,Nijmegen Eendracht Combinatie,NL1,eredivisie,featured_players,featured_players,complete
shortlist,621397,Nikita Ermakov,49702,FK Nizhny Novgorod,RU1,premier-liga,featured_players,featured_players,complete
shortlist,678503,Danylo Varakuta,55686,TOV FK Metalist 1925 Kharkiv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,748604,Devon Koswal,1434,Sportclub Telstar,NL1,eredivisie,featured_players,featured_players,complete
shortlist,603126,Andrija Janjic,10690,FC Zorya Lugansk,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,983977,Alex Fernandes,2741,FK Baltika,RU1,premier-liga,featured_players,featured_players,complete
shortlist,620317,Brayann Pereira,467,Nijmegen Eendracht Combinatie,NL1,eredivisie,featured_players,featured_players,complete
shortlist,1083070,Alisson,660,FC Shakhtar Donetsk,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,926988,Hjalte Bidstrup,1063,Viborg Fodsports Forening,DK1,superliga,featured_players,featured_players,complete
shortlist,729010,Tom de Graaff,1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,eredivisie,featured_players,featured_players,complete
shortlist,817386,Yuriy Koledin,49702,FK Nizhny Novgorod,RU1,premier-liga,featured_players,featured_players,complete
shortlist,516749,Vladislav Shitov,2696,PFK Krylya Sovetov Samara,RU1,premier-liga,featured_players,featured_players,complete
shortlist,412933,Liam van Gelderen,235,RKC Waalwijk,NL1,eredivisie,featured_players,featured_players,complete
shortlist,403572,Stephen Kelly,1241,Livingston Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,530851,Franco Tongya,820,Gençlerbirliği Spor Kulübü,TR1,super-lig,featured_players,featured_players,complete
shortlist,591363,Daan Rots,317,Football Club Twente,NL1,eredivisie,featured_players,featured_players,complete
shortlist,817604,David Semenchuk,1083,FK Rostov,RU1,premier-liga,featured_players,featured_players,complete
shortlist,953004,Thomas Jørgensen,1063,Viborg Fodsports Forening,DK1,superliga,featured_players,featured_players,complete
shortlist,549038,Rodrigo Pinheiro,3329,Futebol Clube de Famalicão,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,536831,Cedric Teguia,979,Moreirense Futebol Clube,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,646189,Topi Keskinen,370,Aberdeen Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,1017261,Amin Chiakha,195,Rosenborg Ballklub,NO1,eliteserien,featured_players,featured_players,complete
shortlist,718318,Ibrahim Said,987,Motherwell Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,815104,Giannis Apostolakis,653,Omilos Filathlon Irakliou FC,GR1,super-league-1,featured_players,featured_players,complete
shortlist,706963,Han-beom Lee,865,Fodbold Club Midtjylland,DK1,superliga,featured_players,featured_players,complete
shortlist,396563,Ross Graham,1519,Dundee United Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,888342,Giorgi Maisuradze,53646,FK Polissya Zhytomyr,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,674798,Gonçalo Franco,979,Moreirense Futebol Clube,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,596178,Rick Meissen,798,Excelsior Rotterdam,NL1,eredivisie,featured_players,featured_players,complete
shortlist,631821,Vladyslav Vanat,12321,Girona Fútbol Club S. A. D.,ES1,laliga,featured_players,featured_players,complete
shortlist,501769,Kirill Shchetinin,1083,FK Rostov,RU1,premier-liga,featured_players,featured_players,complete
shortlist,634427,Miguel Rodríguez,200,Football Club Utrecht,NL1,eredivisie,featured_players,featured_players,complete
shortlist,820252,Benchimol,71985,Akron Togliatti,RU1,premier-liga,featured_players,featured_players,complete
shortlist,1031590,Sotiris Kontouris,265,Panathinaikos Athlitikos Omilos,GR1,super-league-1,featured_players,featured_players,complete
shortlist,1072238,Pedro Carvalho,1465,Grupo Desportivo Estoril Praia,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,1159511,Denys Marchenko,39097,FK Obolon Kyiv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,490971,Kristall Máni Ingason,1100,Sportsklubben Brann,NO1,eliteserien,featured_players,featured_players,complete
shortlist,869067,Oliver Braude,306,Sportclub Heerenveen,NL1,eredivisie,featured_players,featured_players,complete
shortlist,575408,Evgeniy Bolotov,14589,FC Orenburg,RU1,premier-liga,featured_players,featured_players,complete
shortlist,805055,Tobias Lauritsen,443,Vejle Boldklub,DK1,superliga,featured_players,featured_players,complete
shortlist,1074496,Juanse Rodríguez,7179,Clube Desportivo de Tondela,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,806245,Irakli Yegoian,798,Excelsior Rotterdam,NL1,eredivisie,featured_players,featured_players,complete
shortlist,606743,Ivan Lytvynenko,55686,TOV FK Metalist 1925 Kharkiv,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,608175,Alfie Doughty,1031,Luton Town,GB1,premier-league,featured_players,featured_players,complete
shortlist,590777,Guus Offerhaus,1434,Sportclub Telstar,NL1,eredivisie,featured_players,featured_players,complete
shortlist,543493,Najeeb Yakubu,2740,Vorskla Poltava,UKR1,premier-liga,featured_players,featured_players,complete
shortlist,898781,Jakob Vester,6399,Sandefjord Fotball,NO1,eliteserien,featured_players,featured_players,complete
shortlist,1043030,Guga,7378,Portimonense SC,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,1032242,Mike Themsen,5724,Randers Fodbold Club,DK1,superliga,featured_players,featured_players,complete
shortlist,605396,Samuel Dahl,294,Sport Lisboa e Benfica,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,432698,Kornelius Normann,723,Almere City FC,NL1,eredivisie,featured_players,featured_players,complete
shortlist,820146,Check Keita,172,Royal Charleroi Sporting Club,BE1,jupiler-pro-league,featured_players,featured_players,complete
shortlist,918365,Levi Smans,306,Sportclub Heerenveen,NL1,eredivisie,featured_players,featured_players,complete
shortlist,487180,Nabil Touaizi,2521,Futebol Clube de Alverca,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,577455,Ringo Meerveld,306,Sportclub Heerenveen,NL1,eredivisie,featured_players,featured_players,complete
shortlist,657386,Bruno Rodrigues,3325,GD Chaves,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,662338,Miguel Silveira,8344,Albirex Niigata,JAP1,j1-league,featured_players,featured_players,complete
shortlist,727023,Shayden Morris,370,Aberdeen Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
shortlist,804664,Elies Mahmoud,5724,Randers Fodbold Club,DK1,superliga,featured_players,featured_players,complete
shortlist,905997,Pablo Durán,940,Real Club Celta de Vigo S. A. D.,ES1,laliga,featured_players,featured_players,complete
shortlist,924447,Tunde Akinsola,110302,AVS Futebol SAD,PO1,liga-portugal,featured_players,featured_players,complete
shortlist,821622,Yunus Emre Çift,152,Samsunspor,TR1,super-lig,featured_players,featured_players,complete
shortlist,653725,Tika de Jonge,202,Football Club Groningen,NL1,eredivisie,featured_players,featured_players,complete
shortlist,531927,Mads Søndergaard,1063,Viborg Fodsports Forening,DK1,superliga,featured_players,featured_players,complete
shortlist,1033394,Maksim Boldyrev,71985,Akron Togliatti,RU1,premier-liga,featured_players,featured_players,complete
shortlist,485586,Syb van Ottele,385,Fortuna Sittardia Combinatie,NL1,eredivisie,featured_players,featured_players,complete
shortlist,750798,Mads Freundlich,1177,Silkeborg Idrætsforening,DK1,superliga,featured_players,featured_players,complete
shortlist,647280,Kieron Bowie,276,Verona Hellas Football Club,IT1,serie-a,featured_players,featured_players,complete
shortlist,836336,Nuno Lima,11282,Alanyaspor,TR1,super-lig,featured_players,featured_players,complete
shortlist,1140013,Volodymyr Vilivald,3592,FK Kryvbas Kryvyi Rig,UKR1,premier-liga,featured_players,featured_players,complete
